4750 1.276E-314 2.72E+262 0 0.00 0.000000 0.000000
5552 1.276E-314 2.72E+262 0 0.00 0.000000 0.000000
6363 6.588E-308 1.28E-317 0 0.00 0.000000 0.000000
7175 6.588E-308 1.28E-317 0 0.00 0.000000 0.000000
7985 1.759E-006 1.08E-002 0 0.00 0.000000 0.000000
8798 1.835E-006 1.07E-002 0 0.00 0.000000 0.000000
9620 1.820E-006 1.08E-002 0 0.00 0.000000 0.000000
10431 1.827E-006 1.06E-002 0 0.00 0.000000 0.000000
11236 1.769E-006 1.07E-002 0 0.00 0.000000 0.000000
12044 1.816E-006 1.06E-002 0 0.00 -121.710188 37.698762
12856 1.808E-006 1.08E-002 0 0.00 -121.710188 37.698762
13667 1.812E-006 1.10E-002 0 0.00 -121.710190 37.698760
14478 1.796E-006 1.07E-002 0 0.00 -121.710192 37.698760
15296 1.830E-006 1.07E-002 0 0.00 -121.710192 37.698758
16098 1.797E-006 1.08E-002 0 0.00 -121.710192 37.698758
16919 1.798E-006 1.08E-002 0 0.00 -121.710192 37.698758
17732 1.819E-006 1.07E-002 0 0.00 -121.710193 37.698757
18543 1.818E-006 1.08E-002 0 0.00 -121.710193 37.698757
19355 1.776E-006 1.08E-002 0 0.00 -121.710193 37.698757
20166 1.811E-006 1.08E-002 0 0.00 -121.710193 37.698757
20977 1.775E-006 1.08E-002 0 0.00 -121.710193 37.698757
21788 1.771E-006 1.07E-002 0 0.00 -121.710193 37.698757
22599 1.769E-006 1.08E-002 0 0.00 -121.710192 37.698757
23411 1.804E-006 1.09E-002 0 0.00 -121.710188 37.698757
24222 1.919E-006 1.07E-002 0 0.00 -121.710192 37.698753
25033 1.833E-006 1.06E-002 0 0.00 -121.710195 37.698755
25844 1.919E-006 1.06E-002 0 0.00 -121.710195 37.698755
26655 1.854E-006 1.06E-002 0 0.00 -121.710202 37.698760
27669 1.817E-006 1.10E-002 0 0.00 -121.710203 37.698765
28481 1.841E-006 1.11E-002 0 0.00 -121.710195 37.698770
29292 1.785E-006 1.05E-002 0 0.00 -121.710183 37.698772
30103 1.857E-006 1.09E-002 0 0.00 -121.710175 37.698770
30914 1.831E-006 1.08E-002 0 0.00 -121.710175 37.698770
31725 1.782E-006 1.04E-002 0 0.00 -121.710170 37.698770
32537 1.800E-006 1.03E-002 0 0.00 -121.710170 37.698770
33348 1.781E-006 1.09E-002 0 0.00 -121.710170 37.698768
34159 1.725E-006 1.06E-002 0 0.00 -121.710172 37.698767
34970 1.695E-006 1.04E-002 0 0.00 -121.710172 37.698767
35781 1.869E-006 1.08E-002 0 0.00 -121.710173 37.698767
36593 1.800E-006 1.03E-002 0 0.00 -121.710173 37.698765
37404 1.756E-006 1.08E-002 0 0.00 -121.710173 37.698765
38215 1.774E-006 1.07E-002 0 0.00 -121.710173 37.698765
39026 1.865E-006 1.09E-002 0 0.00 -121.710173 37.698765
39837 1.823E-006 1.03E-002 0 0.00 -121.710173 37.698765
40649 1.752E-006 1.06E-002 0 0.00 -121.710173 37.698765
41460 1.806E-006 1.06E-002 0 0.00 -121.710173 37.698765
42271 1.791E-006 1.05E-002 0 0.00 -121.710173 37.698765
43082 1.778E-006 1.07E-002 0 0.00 -121.710173 37.698765
43893 1.770E-006 1.07E-002 0 0.00 -121.710172 37.698767
44705 1.774E-006 1.06E-002 0 0.00 -121.710172 37.698767
45516 1.801E-006 1.07E-002 0 0.00 -121.710172 37.698767
46327 1.839E-006 1.07E-002 0 0.00 -121.710172 37.698767
47138 1.804E-006 1.05E-002 0 0.00 -121.710172 37.698767
47949 1.846E-006 1.07E-002 0 0.00 -121.710172 37.698767
48761 1.861E-006 1.05E-002 0 0.00 -121.710172 37.698763
49572 1.831E-006 1.07E-002 0 0.00 -121.710170 37.698762
50380 1.827E-006 1.08E-002 0 0.00 -121.710167 37.698760
51187 1.853E-006 1.06E-002 0 0.00 -121.710163 37.698757
52196 1.782E-006 1.07E-002 0 0.00 -121.710162 37.698755
53010 1.808E-006 1.05E-002 0 0.00 -121.710162 37.698755
53830 1.760E-006 1.06E-002 0 0.00 -121.710163 37.698755
54639 1.823E-006 1.09E-002 0 0.00 -121.710163 37.698755
55444 1.852E-006 1.07E-002 0 0.00 -121.710162 37.698755
56252 1.814E-006 1.05E-002 0 0.00 -121.710162 37.698755
57074 1.811E-006 1.05E-002 0 0.00 -121.710162 37.698755
57876 1.824E-006 1.06E-002 0 0.00 -121.710162 37.698755
58693 1.859E-006 1.11E-002 0 0.00 -121.710162 37.698755
59498 1.825E-006 1.09E-002 0 0.00 -121.710162 37.698755
60309 1.806E-006 1.08E-002 0 0.00 -121.710162 37.698755
61120 1.843E-006 1.08E-002 0 0.00 -121.710162 37.698755
61931 1.844E-006 1.07E-002 0 0.00 -121.710162 37.698755
62742 1.851E-006 1.07E-002 0 0.00 -121.710162 37.698755
63553 1.786E-006 1.09E-002 0 0.00 -121.710162 37.698755
64365 1.856E-006 1.08E-002 0 0.00 -121.710163 37.698755
65176 1.828E-006 1.08E-002 0 0.00 -121.710162 37.698755
65987 1.811E-006 1.07E-002 0 0.00 -121.710162 37.698755
66798 1.843E-006 1.06E-002 0 0.00 -121.710160 37.698755
67609 1.875E-006 1.06E-002 0 0.00 -121.710160 37.698753
68421 1.853E-006 1.08E-002 0 0.00 -121.710160 37.698753
69232 1.891E-006 1.06E-002 0 0.00 -121.710160 37.698755
70043 1.859E-006 1.09E-002 0 0.00 -121.710160 37.698755
70854 1.868E-006 1.07E-002 0 0.00 -121.710160 37.698755
71665 1.855E-006 1.05E-002 0 0.00 -121.710160 37.698755
72477 1.854E-006 1.05E-002 0 0.00 -121.710157 37.698758
73491 1.873E-006 1.08E-002 0 0.00 -121.710157 37.698757
74099 1.867E-006 1.08E-002 0 0.00 -121.710155 37.698757
74910 1.856E-006 1.05E-002 0 0.00 -121.710155 37.698757
